pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:1128-136,1128,136,9.85,9.19,11.93,2.74,91.76634787607968,119.12649947351802,27.36015159743833,109.75469540839588,134.15352640281813,24.39883099442225,1.9075378348372,1.8260660903912285,7.128777923784494,darfield_to_feb2011_vs_post_feb2011_to_2012,0.731,"1573766.75,5181305.56","(8, 10]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.29815016322089216
darfield_to_feb2011_vs_post_feb2011_to_2012:1128-136,1128,136,9.9,9.05,11.67,2.619999999999999,90.18445550942316,116.29310450773131,26.108648998308155,107.01591379571715,129.36282471070908,22.34691091499191,1.897645274685764,1.807806964788669,7.128777923784494,darfield_to_feb2011_vs_post_feb2011_to_2012,0.731,"1573766.75,5181305.56","(8, 10]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.28950276243093936
darfield_to_feb2011_vs_post_feb2011_to_2012:1128-136,1128,136,9.95,9.36,11.13,1.7700000000000014,93.0845748960687,110.68710668731246,17.602531791243763,107.64373742238264,123.9333873828466,16.289649960463976,1.8636401439245447,1.817567848011874,7.128777923784494,darfield_to_feb2011_vs_post_feb2011_to_2012,0.731,"1573766.75,5181305.56","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.18910256410256412
darfield_to_feb2011_vs_post_feb2011_to_2012:1128-136,1128,136,10.0,9.67,11.23,1.5600000000000005,95.97335335793753,111.45612804649826,15.482774688560752,108.93229711321112,123.67452219539445,14.74222508218331,1.8374685471216885,1.804057871717964,7.128777923784494,darfield_to_feb2011_vs_post_feb2011_to_2012,0.731,"1573766.75,5181305.56","(8, 10]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.1613236814891416
darfield_to_feb2011_vs_post_feb2011_to_2012:1145-19159,1145,19159,1.0,16.27,36.79,20.52,276.59,625.43,348.84,276.59,625.43,348.84,0.8385826762773398,1.005708744961821,20.203679369250985,darfield_to_feb2011_vs_post_feb2011_to_2012,2.608,"1568239.46,5181460.83","(0, 2]",gravel/sand(<1.31),"(153.575, 575.294]",1.2612169637369393
darfield_to_feb2011_vs_post_feb2011_to_2012:1145-19159,1145,19159,1.05,18.32,48.15,29.83,311.44,818.55,507.11,311.44,818.55,507.11,1.1602024273564342,0.936891312579708,20.203679369250985,darfield_to_feb2011_vs_post_feb2011_to_2012,2.608,"1568239.46,5181460.83","(0, 2]",gravel/sand(<1.31),"(153.575, 575.294]",1.6282751091703058
darfield_to_feb2011_vs_post_feb2011_to_2012:1145-19159,1145,19159,1.1,24.7,47.51,22.81,419.9,807.6700000000001,387.7700000000001,419.9,807.6700000000001,387.7700000000001,1.2220685870998174,0.936891312579708,20.203679369250985,darfield_to_feb2011_vs_post_feb2011_to_2012,2.608,"1568239.46,5181460.83","(0, 2]",gravel/sand(<1.31),"(153.575, 575.294]",0.9234817813765185
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.0,0.07,0.13,0.06,1.19,2.21,1.02,1.19,2.21,1.02,1.783152912018833,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(0.169, 27.299]",0.8571428571428572
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.05,0.08,0.18,0.0999999999999999,1.36,3.06,1.7,1.36,3.06,1.7,1.7984900469748315,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(0.169, 27.299]",1.2499999999999998
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.1,0.06,0.29,0.2299999999999999,1.02,4.93,3.91,1.02,4.93,3.91,1.8138271819308305,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(0.169, 27.299]",3.8333333333333335
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.15,0.05,0.42,0.37,0.85,7.14,6.29,0.85,7.14,6.29,1.8291643168868288,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(0.169, 27.299]",6.29
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.2,0.2,0.56,0.36,3.4,9.52,6.119999999999999,3.4,9.52,6.119999999999999,1.844501451842828,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(0.169, 27.299]",1.7999999999999998
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.25,0.62,0.66,0.04,10.54,11.22,0.6799999999999997,10.54,11.22,0.6799999999999997,1.859838586798827,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(0.169, 27.299]",0.06451612903225805
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.3,2.03,0.61,-1.42,34.50999999999999,10.37,-24.139999999999997,34.50999999999999,10.37,-24.139999999999997,1.5670335345474908,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.6995073891625617
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.35,2.98,0.49,-2.49,50.66,8.33,-42.33,50.66,8.33,-42.33,1.4947350802294368,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.8355704697986578
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.4,3.41,0.6,-2.81,57.97,10.2,-47.77,57.97,10.2,-47.77,1.4836063511966844,2.093202881876824,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",-0.8240469208211144
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.45,3.94,0.76,-3.18,66.97999999999999,12.92,-54.05999999999999,66.97999999999999,28.858096949524228,-38.121903050475765,1.4554414301486651,2.380261314963629,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",-0.8071065989847716
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.5,5.05,2.0,-3.05,85.85,34.0,-51.85,85.85,39.02965767717951,-46.82034232282049,1.3696624002629838,1.8534794784673612,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",-0.603960396039604
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.55,5.88,4.38,-1.5,99.96,74.46,-25.5,99.96,74.46,-25.5,1.308975676143367,1.37756355183931,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",gravel/sand(<1.31),"(92.29, 153.575]",-0.25510204081632654
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.6,6.13,4.87,-1.2599999999999998,104.21,82.79,-21.419999999999987,104.21,82.79,-21.419999999999987,1.3248624798916504,1.461506394205267,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.20554649265905373
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.65,6.12,5.43,-0.6900000000000004,104.04,92.31,-11.730000000000018,104.04,92.31,-11.730000000000018,1.572509918547257,1.4379720827370177,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.11274509803921585
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.7,7.35,6.0,-1.3499999999999996,124.95,102.0,-22.950000000000003,124.95,102.0,-22.950000000000003,1.1425781680944402,1.4261165238750786,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",gravel/sand(<1.31),"(92.29, 153.575]",-0.1836734693877551
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.75,4.75,6.4,1.6500000000000004,80.75,108.8,28.05,80.75,108.8,28.05,1.510424664095966,1.439583935288257,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.3473684210526316
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.8,8.35,7.01,-1.34,141.95,119.17,-22.78,141.95,119.17,-22.78,0.9738620489129064,1.4829593517703188,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",gravel/sand(<1.31),"(92.29, 153.575]",-0.1604790419161677
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.85,8.12,9.48,1.3600000000000012,138.03999999999996,161.16,23.120000000000037,138.03999999999996,168.414217824157,30.37421782415703,1.2942122659609867,1.7106139648596042,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",gravel/sand(<1.31),"(92.29, 153.575]",0.16748768472906433
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.9,8.25,17.43,9.18,140.25,296.31,156.06,140.25,296.31,156.06,1.4134754817694493,1.472083273526197,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",1.1127272727272728
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,1.95,8.82,26.58,17.759999999999998,149.94,451.86,301.92,149.94,451.86,301.92,1.6360139712278556,1.227394731392163,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",2.0136054421768708
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.0,8.66,27.39,18.73,147.22,465.63,318.41,147.22,465.63,318.41,1.4103411810987878,1.2403259658888564,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(0, 2]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",2.1628175519630486
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.05,13.36,24.24,10.88,227.12,412.08,184.96,227.12,412.08,184.96,1.0873628295569362,1.270785188829186,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.8143712574850299
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.1,15.71,25.82,10.11,267.07,438.94,171.86999999999995,267.07,438.94,171.86999999999995,0.8749090460304464,1.0291818904073031,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.6435391470401016
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.15,17.41,29.67,12.260000000000002,295.97,504.39,208.42,295.97,504.39,208.42,1.2173760087281678,1.0469432955457456,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.7041929925330269
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.2,17.91,30.55,12.64,304.47,519.35,214.88000000000005,304.47,519.35,214.88000000000005,1.0388955994561506,1.027133811006136,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.7057509771077611
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.25,20.45,33.3,12.849999999999998,347.65,566.1,218.45000000000005,347.65,566.1,218.45000000000005,1.0663543825933712,0.9197529110477612,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.6283618581907092
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.3,25.78,36.32,10.54,438.26,617.4399999999999,179.17999999999995,438.26,617.4399999999999,179.17999999999995,0.8288623053464618,0.9328928942396724,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.40884406516679583
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.35,28.9,41.14,12.240000000000002,491.3,699.38,208.08,491.3,699.38,208.08,1.232503776918444,1.0245739886759262,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.4235294117647059
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.4,29.54,45.94,16.4,502.18,780.9799999999999,278.79999999999995,502.18,780.9799999999999,278.79999999999995,0.8001163460467117,0.9196128419678816,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.5551794177386593
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.45,28.99,47.22,18.23,492.8299999999999,800.6783254375396,307.84832543753964,492.8299999999999,800.6783254375396,307.84832543753964,0.8846501833837196,1.023483801979591,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.62465419198819
darfield_to_feb2011_vs_post_feb2011_to_2012:1400-15827,1400,15827,2.5,31.77,52.35,20.58,540.0899999999999,883.5131598350603,343.42315983506035,540.0899999999999,883.5131598350603,343.42315983506035,1.265159750808842,1.023483801979591,23.98160315374507,darfield_to_feb2011_vs_post_feb2011_to_2012,3.159,"1569410.69,5181224.17","(2, 4]",gravel/sand(<1.31),"(153.575, 575.294]",0.6358628373698094
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.0,1.91,1.122,-0.7879999999999998,32.47,19.074,-13.395999999999995,47.77327684917089,95.37,47.59672315082911,2.1090040273411432,3.9812883694465695,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.41256544502617787
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.05,1.6,1.2895,-0.3105000000000002,27.2,21.9215,-5.2784999999999975,53.81366901998124,109.6075,55.79383098001876,2.3091501726169743,4.601671266729421,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.19406249999999992
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.1,1.31,1.39,0.0799999999999998,22.27,23.63,1.3599999999999994,61.83420565259907,118.15,56.31579434740093,2.5016057226223305,4.789057208090273,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.06106870229007631
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.15,1.25,1.332,0.082,21.25,22.644,1.3939999999999984,63.38822684251328,113.22,49.83177315748672,2.5407314026238024,4.801142669891744,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.06559999999999992
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.2,1.49,1.339,-0.151,25.33,22.763,-2.5669999999999966,62.083731826892006,113.815,51.731268173108006,2.4327359894245424,4.801737526174469,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.1013422818791945
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.25,2.0,1.708,-0.292,34.0,29.036,-4.964000000000002,62.99593307838122,145.18,82.18406692161878,2.268899364317409,4.6617410777236135,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.14600000000000007
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.3,1.71,2.226,0.516,29.07,37.842,8.771999999999998,62.00675420221736,189.21,127.2032457977826,2.353664149758389,4.657958098689339,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.3017543859649122
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.35,1.59,2.3755,0.7854999999999996,27.03,40.3835,13.353499999999997,63.95556703691009,201.9175,137.96193296308994,2.412971671045164,4.5730211960733165,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.49402515723270424
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.4,1.63,1.669,0.0390000000000001,27.71,28.373,0.6630000000000003,64.04771269322102,141.865,77.817287306779,2.399751526780008,4.662110737683519,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.023926380368098167
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.45,1.49,1.2895,-0.2005000000000001,25.33,21.9215,-3.4084999999999965,61.85040470801318,109.6075,47.75709529198682,2.4306327227112585,4.736200446936982,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.13456375838926163
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.5,1.36,1.491,0.131,23.12,25.347,2.227000000000004,57.8212734589782,126.735,68.91372654102182,2.443970729000092,4.814432727749803,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",0.09632352941176486
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.55,1.49,1.1855,-0.3045,25.33,20.1535,-5.176499999999997,58.45847297860564,100.7675,42.30902702139436,2.398896980293541,4.547498509213494,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.20436241610738246
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.6,1.34,1.008,-0.3320000000000001,22.78,17.136,-5.644000000000002,49.84735763367038,85.67999999999999,35.832642366329615,2.368464158963433,3.766315901965792,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.2477611940298508
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.65,1.24,1.1345,-0.1054999999999999,21.08,19.2865,-1.793499999999998,48.56214551987015,96.4325,47.870354480129855,2.3978720407525684,3.647968149193198,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.08508064516129024
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.7,2.04,1.27,-0.77,34.68,21.59,-13.09,55.89928379113173,107.95,52.05071620886827,2.176825541326842,4.11632494903375,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.37745098039215685
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.75,1.79,1.208,-0.5820000000000001,30.43,20.536,-9.893999999999997,50.26690444601609,102.68,52.4130955539839,2.1938699342343897,2.867306001466373,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.32513966480446915
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.8,1.73,1.432,-0.298,29.41,24.344,-5.065999999999999,56.94339834868013,121.72,64.77660165131988,2.2960720177116283,3.615409801530788,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.17225433526011558
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.85,1.5,1.242,-0.258,25.5,21.114,-4.386000000000003,53.49721686636429,105.57,52.0727831336357,2.343976491238874,3.436259521877,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.1720000000000001
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.9,1.51,0.861,-0.649,25.67,14.637,-11.033,52.513396545085655,14.637,-37.876396545085655,2.329122916514101,3.006910752041397,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.4298013245033112
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,1.95,1.99,0.764,-1.226,33.83,12.89273206667032,-20.93726793332968,52.35661576548419,12.89273206667032,-39.46388369881387,2.147554802627437,3.0258692421999296,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.6188964804413148
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.0,2.35,1.166,-1.1840000000000002,39.95,19.433333333333334,-20.516666666666666,54.7143138197834,97.16666666666669,42.45235284688327,2.0490371187283607,2.9307272497351318,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.5135586149353357
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.05,2.22,1.2964999999999995,-0.9235000000000008,37.74,21.34243724488477,-16.397562755115224,55.91794871393341,63.35769798519591,7.4397492712624995,2.114512650300199,2.882304172244475,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.4344876193724225
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.1,2.37,1.33,-1.04,40.29,21.63245161702582,-18.65754838297418,59.1518060302763,21.63245161702582,-37.51935441325048,2.1073074800572025,2.8869659852516025,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.4630813696444324
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.15,2.88,1.3865,-1.4934999999999998,48.96,22.28796741879633,-26.67203258120367,64.88348948612045,22.28796741879633,-42.595522067324126,2.01872401403509,2.891627798258729,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.5447719072958266
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.2,3.21,1.372,-1.838,54.57,21.80251120741588,-32.76748879258412,68.20255713060978,21.80251120741588,-46.4000459231939,1.958873604914113,2.896289611265857,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.6004670843427545
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.25,3.09,1.4674999999999998,-1.6225,52.53,23.058259472239527,-29.471740527760467,67.7093475740533,23.058259472239527,-44.65108810181377,1.9914290615370895,2.900951424272984,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.5610458885924322
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.3,2.65,1.865,-0.7849999999999999,45.05,28.985357789469752,-16.064642210530245,66.48065545270379,144.92678894734877,78.44613349464498,2.1113574304180687,2.905613237280112,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.3565958315323029
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.35,2.01,1.2119999999999975,-0.7980000000000023,34.169999999999995,18.63911722455571,-15.530882775444285,65.69853367729552,93.19558612277856,27.497052445483035,2.291801206871301,3.960659962045903,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.4545180794686651
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.4,1.57,0.704,-0.8660000000000001,26.69,10.711018902323248,-15.97898109767675,66.56819538176283,53.55509451161624,-13.013100870146594,2.442457541896468,4.218725303494654,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.598687939216064
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.45,1.36,0.7920000000000018,-0.5679999999999983,23.060620978294235,11.992023270722427,-11.068597707571806,64.58071192372614,59.96011635361215,-4.620595570113991,2.506296204599116,4.061504837302957,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.47997830231848926
pre_darfield_vs_darfield_to_feb2011:7997-1082,7997,1082,2.5,1.48,1.322,-0.1579999999999999,24.94893904625923,19.92559822312493,-5.023340823134305,59.49658578624337,99.62799111562462,40.13140532938125,2.417385220251145,2.9151400505805545,116.81997371879106,pre_darfield_vs_darfield_to_feb2011,4.65,"1574334.80,5182422.79","(2, 4]",silt mix(2.05-2.6),"(0.169, 27.299]",-0.20134486736370819
